# Ticker: FFAI
# yfinance symbol: FFAI
# Generated: 2026-09-07T00:01:40.190654+00:00
# Bars: 252
# Daily-source: yfinance
# Daily-freshness: fresh (last-bar 2026-09-04, expected 2026-09-04)
Date,Close,High,Low,Open,Volume
2025-09-05,271.5,303.0,266.25,283.5,105913
2025-09-08,262.5,280.5,250.5,271.5,101125
2025-09-09,243.0,265.5,237.0,262.5,95625
2025-09-10,250.5,288.0,250.5,270.0,150787
2025-09-11,282.0,286.5,244.5,246.75,167117
2025-09-12,258.0,273.0,253.5,270.0,88063
2025-09-15,260.25,270.0,259.5,259.5,36819
2025-09-16,261.0,262.5,243.0,258.0,56278
2025-09-17,255.0,270.0,250.5,256.5,88976
2025-09-18,252.0,259.5,247.5,255.0,59528
2025-09-19,265.5,270.75,250.5,256.5,99271
2025-09-22,247.5,262.5,238.5,259.5,120657
2025-09-23,246.0,261.0,243.0,246.75,62987
2025-09-24,247.5,256.5,246.0,248.25,51331
2025-09-25,226.5,246.0,222.0,243.75,110766
2025-09-26,207.0,231.0,205.5,229.5,97651
2025-09-29,202.5,211.5,197.25,211.5,81591
2025-09-30,195.0,204.0,192.0,197.25,59603
2025-10-01,205.5,210.0,190.5,193.5,60213
2025-10-02,211.5,217.5,202.64999389648438,208.5,63327
2025-10-03,231.0,234.0,210.0,213.0,90223
2025-10-06,243.0,252.0,234.0,238.5,79073
2025-10-07,220.5,246.0,217.5,245.25,68199
2025-10-08,226.5,237.0,225.0,225.0,42908
2025-10-09,216.0,230.25,207.0,228.0,73347
2025-10-10,202.5,215.6999969482422,202.5,213.0,49093
2025-10-13,222.0,225.0,208.5,208.5,46826
2025-10-14,225.0,228.0,210.0,213.0,42914
2025-10-15,220.5,228.0,214.5,225.0,23383
2025-10-16,211.5,235.5,210.0,220.5,42356
2025-10-17,202.5,211.5,199.5,211.5,48532
2025-10-20,219.0,222.75,206.85000610351562,207.0,35205
2025-10-21,210.0,219.0,205.5,219.0,36984
2025-10-22,207.0,214.5,199.5,208.5,34502
2025-10-23,216.0,217.5,204.75,210.0,22693
2025-10-24,223.5,228.0,219.0,222.0,41204
2025-10-27,232.5,235.5,217.5,231.0,45625
2025-10-28,214.5,235.5,213.0,234.0,41939
2025-10-29,205.5,217.5,204.0,216.0,35821
2025-10-30,202.5,211.5,202.5,205.5,29513
2025-10-31,207.0,208.5,199.5,207.75,26640
2025-11-03,196.5,212.6999969482422,193.5,207.75,43253
2025-11-04,186.0,196.5,183.0,192.0,48249
2025-11-05,190.5,193.5,184.5,186.0,33551
2025-11-06,174.0,189.0,174.0,189.0,54688
2025-11-07,178.5,180.75,162.75,171.0,56376
2025-11-10,174.0,184.5,166.5,180.75,42099
2025-11-11,168.0,175.5,166.5,174.0,32284
2025-11-12,166.5,172.5,162.0,168.0,31518
2025-11-13,159.0,183.0,154.5,169.5,78019
2025-11-14,151.5,163.5,150.0,150.0,48779
2025-11-17,153.0,167.6999969482422,141.3000030517578,153.0,79559
2025-11-18,166.5,172.5,150.0,159.75,45853
2025-11-19,153.0,172.5,153.0,172.5,38555
2025-11-20,156.0,166.5,154.5,157.5,45121
2025-11-21,168.0,170.25,151.5,154.5,45923
2025-11-24,177.0,178.5,168.0,168.75,36459
2025-11-25,172.5,175.5,168.0,174.0,25105
2025-11-26,177.0,180.0,169.64999389648438,172.5,30577
2025-11-28,172.5,183.0,168.75,177.0,31715
2025-12-01,157.5,169.5,157.5,168.0,31363
2025-12-02,160.5,166.5,157.5,159.0,25233
2025-12-03,166.5,166.5,159.0,160.5,21394
2025-12-04,180.0,180.0,165.0,167.25,44228
2025-12-05,169.5,178.5,167.25,178.5,30425
2025-12-08,172.5,181.5,171.0,174.0,33427
2025-12-09,175.5,175.5,163.5,172.5,36941
2025-12-10,174.0,177.0,168.0,174.0,29170
2025-12-11,166.5,171.75,165.0,171.0,24523
2025-12-12,160.5,169.5,159.0,168.0,30997
2025-12-15,159.0,163.5,153.0,163.5,26561
2025-12-16,162.0,168.0,157.5,157.5,20944
2025-12-17,154.5,168.0,153.0,163.5,32669
2025-12-18,163.5,172.5,157.5,157.5,38457
2025-12-19,168.0,172.5,163.5,166.5,75543
2025-12-22,184.5,196.5,172.5,172.5,83147
2025-12-23,178.5,193.5,175.5,185.25,39609
2025-12-24,178.5,181.5,172.5,178.5,16751
2025-12-26,168.0,177.75,168.0,175.5,20926
2025-12-29,162.0,171.0,162.0,166.5,28802
2025-12-30,154.5,165.0,153.0,163.5,50929
2025-12-31,153.0,157.5,151.5,156.0,44615
2026-01-02,160.5,165.0,154.5,156.0,37060
2026-01-05,178.5,190.5,166.5,168.0,105305
2026-01-06,189.0,193.5,178.5,182.25,59423
2026-01-07,184.5,199.5,183.75,195.0,39525
2026-01-08,166.5,176.85000610351562,166.5,173.25,54775
2026-01-09,163.5,169.5,162.0,168.0,36661
2026-01-12,165.0,171.0,163.5,166.5,30076
2026-01-13,163.5,168.75,162.0,165.0,24857
2026-01-14,162.0,165.0,157.5,164.25,27614
2026-01-15,160.5,162.0,157.5,160.5,35603
2026-01-16,159.0,163.1999969482422,156.0,162.0,63799
2026-01-20,151.5,159.0,151.5,156.0,52995
2026-01-21,156.0,159.0,150.0,154.5,39286
2026-01-22,154.5,159.0,151.5,154.5,30933
2026-01-23,153.0,157.5,151.5,156.0,21817
2026-01-26,157.5,168.0,157.5,164.25,72372
2026-01-27,153.0,160.5,151.5,160.5,47826
2026-01-28,156.0,159.0,153.0,154.5,37875
2026-01-29,151.5,157.5,150.0,157.5,73278
2026-01-30,156.0,159.0,151.5,152.25,54217
2026-02-02,159.0,162.0,150.0,154.5,81079
2026-02-03,160.5,163.5,153.0,159.0,45313
2026-02-04,156.0,168.0,151.5,162.75,65089
2026-02-05,123.1500015258789,153.0,95.4000015258789,153.0,226906
2026-02-06,115.5,129.75,102.0,126.1500015258789,151699
2026-02-09,112.05000305175781,126.0,108.0,120.0,163510
2026-02-10,105.30000305175781,121.19999694824219,105.30000305175781,114.1500015258789,93665
2026-02-11,97.5,109.3499984741211,94.5,106.5,119205
2026-02-12,93.5999984741211,99.1500015258789,90.0,98.55000305175781,112444
2026-02-13,91.5,98.25,91.5,94.19999694824219,62187
2026-02-17,81.5999984741211,94.5,80.25,92.8499984741211,187087
2026-02-18,77.4000015258789,89.25,76.6500015258789,83.0999984741211,143591
2026-02-19,73.3499984741211,80.55000305175781,70.5,80.4000015258789,111071
2026-02-20,67.05000305175781,72.75,65.8499984741211,72.75,131525
